	#	Name	Type 1	Type 2	Total	HP	Attack	Defense	Sp. Atk	Sp. Def	Speed	Generation	Legendary	First_pokemon	Second_pokemon	NBR_COMBATS	NB_VICTOIRES	POURCENTAGE_DE_VICTOIRE
137	127	PinsirMega Pinsir	Bug	Flying	600	65	155	120	65	90	105	1	0	78.0	78.0	118.0	78.0	0.6610169491525424
140	130	Gyarados	Water	Flying	540	95	125	79	60	100	81	1	0	80.0	80.0	142.0	80.0	0.5633802816901409
141	130	GyaradosMega Gyarados	Water	Dark	640	95	155	109	70	130	81	1	0	80.0	80.0	142.0	80.0	0.5633802816901409
142	131	Lapras	Water	Ice	535	130	85	80	85	95	60	1	0	116.0	116.0	129.0	116.0	0.8992248062015504
149	138	Omanyte	Rock	Water	355	35	40	100	90	55	35	1	0	105.0	105.0	121.0	105.0	0.8677685950413223
150	139	Omastar	Rock	Water	495	70	60	125	115	70	55	1	0	102.0	102.0	117.0	102.0	0.8717948717948718
151	140	Kabuto	Rock	Water	355	30	80	90	55	45	55	1	0	25.0	25.0	139.0	25.0	0.17985611510791366
152	141	Kabutops	Rock	Water	495	60	115	105	65	70	80	1	0	82.0	82.0	133.0	82.0	0.6165413533834586
153	142	Aerodactyl	Rock	Flying	515	80	105	65	60	75	130	1	0	93.0	93.0	137.0	93.0	0.6788321167883211
154	142	AerodactylMega Aerodactyl	Rock	Flying	615	80	135	85	70	95	150	1	0	93.0	93.0	137.0	93.0	0.6788321167883211
157	145	Zapdos	Electric	Flying	580	90	90	85	125	90	100	1	0	37.0	37.0	99.0	37.0	0.37373737373737376
158	146	Moltres	Fire	Flying	580	90	100	90	125	85	90	1	0	69.0	69.0	132.0	69.0	0.5227272727272727
161	149	Dragonite	Dragon	Flying	600	91	134	95	100	100	80	1	0	23.0	23.0	128.0	23.0	0.1796875
163	150	MewtwoMega Mewtwo X	Psychic	Fighting	780	106	190	100	154	100	130	1	0	23.0	23.0	128.0	23.0	0.1796875
177	163	Hoothoot	Normal	Flying	262	60	30	30	36	56	50	2	0	152.0	152.0	164.0	152.0	0.926829268292683
178	164	Noctowl	Normal	Flying	442	100	50	50	76	96	70	2	0	125.0	125.0	135.0	125.0	0.9259259259259259
179	165	Ledyba	Bug	Flying	265	40	20	30	40	80	55	2	0	119.0	119.0	125.0	119.0	0.952
180	166	Ledian	Bug	Flying	390	55	35	50	55	110	85	2	0	94.0	94.0	113.0	94.0	0.831858407079646
181	167	Spinarak	Bug	Poison	250	40	60	40	40	40	30	2	0	33.0	33.0	120.0	33.0	0.275
182	168	Ariados	Bug	Poison	390	70	90	70	60	60	40	2	0	49.0	49.0	113.0	49.0	0.4336283185840708
183	169	Crobat	Poison	Flying	535	85	90	80	70	80	130	2	0	88.0	88.0	129.0	88.0	0.6821705426356589
184	170	Chinchou	Water	Electric	330	75	38	38	56	56	67	2	0	61.0	61.0	121.0	61.0	0.5041322314049587
185	171	Lanturn	Water	Electric	460	125	58	58	76	76	67	2	0	92.0	92.0	151.0	92.0	0.609271523178808
188	174	Igglybuff	Normal	Fairy	210	90	30	15	40	20	15	2	0	60.0	60.0	136.0	60.0	0.4411764705882353
190	176	Togetic	Fairy	Flying	405	55	40	85	80	105	40	2	0	9.0	9.0	125.0	9.0	0.072
191	177	Natu	Psychic	Flying	320	40	50	45	70	45	70	2	0	93.0	93.0	138.0	93.0	0.6739130434782609
192	178	Xatu	Psychic	Flying	470	65	75	70	95	70	95	2	0	36.0	36.0	111.0	36.0	0.32432432432432434
196	181	AmpharosMega Ampharos	Electric	Dragon	610	90	95	105	165	110	45	2	0	86.0	86.0	137.0	86.0	0.6277372262773723
199	184	Azumarill	Water	Fairy	420	100	50	80	60	80	50	2	0	113.0	113.0	122.0	113.0	0.9262295081967213
202	187	Hoppip	Grass	Flying	250	35	35	40	35	55	50	2	0	36.0	36.0	105.0	36.0	0.34285714285714286
203	188	Skiploom	Grass	Flying	340	55	45	50	45	65	80	2	0	7.0	7.0	112.0	7.0	0.0625
204	189	Jumpluff	Grass	Flying	460	75	55	70	55	95	110	2	0	5.0	5.0	115.0	5.0	0.043478260869565216
208	193	Yanma	Bug	Flying	390	65	65	45	75	45	95	2	0	88.0	88.0	121.0	88.0	0.7272727272727273
209	194	Wooper	Water	Ground	210	55	45	45	25	25	15	2	0	23.0	23.0	140.0	23.0	0.16428571428571428
210	195	Quagsire	Water	Ground	430	95	85	85	65	65	35	2	0	24.0	24.0	108.0	24.0	0.2222222222222222
213	198	Murkrow	Dark	Flying	405	60	85	42	85	42	91	2	0	30.0	30.0	139.0	30.0	0.2158273381294964
214	199	Slowking	Water	Psychic	490	95	75	80	100	110	30	2	0	19.0	19.0	122.0	19.0	0.1557377049180328
218	203	Girafarig	Normal	Psychic	455	70	80	65	90	65	85	2	0	48.0	48.0	119.0	48.0	0.40336134453781514
220	205	Forretress	Bug	Steel	465	75	90	140	60	60	40	2	0	114.0	114.0	135.0	114.0	0.8444444444444444
222	207	Gligar	Ground	Flying	430	65	75	105	35	65	85	2	0	14.0	14.0	111.0	14.0	0.12612612612612611
223	208	Steelix	Steel	Ground	510	75	85	200	55	65	30	2	0	23.0	23.0	142.0	23.0	0.1619718309859155
224	208	SteelixMega Steelix	Steel	Ground	610	75	125	230	55	95	30	2	0	23.0	23.0	142.0	23.0	0.1619718309859155
227	211	Qwilfish	Water	Poison	430	65	95	75	55	55	85	2	0	36.0	36.0	140.0	36.0	0.2571428571428571
228	212	Scizor	Bug	Steel	500	70	130	100	55	80	65	2	0	117.0	117.0	142.0	117.0	0.823943661971831
229	212	ScizorMega Scizor	Bug	Steel	600	70	150	140	65	100	75	2	0	117.0	117.0	142.0	117.0	0.823943661971831
230	213	Shuckle	Bug	Rock	505	20	10	230	10	230	5	2	0	67.0	67.0	127.0	67.0	0.5275590551181102
231	214	Heracross	Bug	Fighting	500	80	125	75	40	95	85	2	0	130.0	130.0	158.0	130.0	0.8227848101265823
232	214	HeracrossMega Heracross	Bug	Fighting	600	80	185	115	40	105	75	2	0	130.0	130.0	158.0	130.0	0.8227848101265823
233	215	Sneasel	Dark	Ice	430	55	95	55	35	75	115	2	0	32.0	32.0	132.0	32.0	0.24242424242424243
237	219	Magcargo	Fire	Rock	410	50	50	120	80	80	30	2	0	74.0	74.0	128.0	74.0	0.578125
238	220	Swinub	Ice	Ground	250	50	50	40	30	30	50	2	0	16.0	16.0	109.0	16.0	0.14678899082568808
239	221	Piloswine	Ice	Ground	450	100	100	80	60	60	50	2	0	37.0	37.0	123.0	37.0	0.3008130081300813
240	222	Corsola	Water	Rock	380	55	55	85	65	85	35	2	0	26.0	26.0	137.0	26.0	0.1897810218978102
243	225	Delibird	Ice	Flying	330	45	55	45	65	45	75	2	0	50.0	50.0	145.0	50.0	0.3448275862068966
244	226	Mantine	Water	Flying	465	65	40	70	80	140	70	2	0	21.0	21.0	137.0	21.0	0.15328467153284672
245	227	Skarmory	Steel	Flying	465	65	80	140	40	70	70	2	0	35.0	35.0	119.0	35.0	0.29411764705882354
246	228	Houndour	Dark	Fire	330	45	60	30	80	50	65	2	0	104.0	104.0	150.0	104.0	0.6933333333333334
247	229	Houndoom	Dark	Fire	500	75	90	50	110	80	95	2	0	76.0	76.0	125.0	76.0	0.608
248	229	HoundoomMega Houndoom	Dark	Fire	600	75	90	90	140	90	115	2	0	76.0	76.0	125.0	76.0	0.608
249	230	Kingdra	Water	Dragon	540	75	95	95	95	95	85	2	0	77.0	77.0	140.0	77.0	0.55
257	238	Smoochum	Ice	Psychic	305	45	30	15	85	65	65	2	0	9.0	9.0	124.0	9.0	0.07258064516129033
265	246	Larvitar	Rock	Ground	300	50	64	50	45	50	41	2	0	70.0	70.0	134.0	70.0	0.5223880597014925
266	247	Pupitar	Rock	Ground	410	70	84	70	65	70	51	2	0	58.0	58.0	126.0	58.0	0.4603174603174603
267	248	Tyranitar	Rock	Dark	600	100	134	110	95	100	61	2	0	111.0	111.0	139.0	111.0	0.7985611510791367
268	248	TyranitarMega Tyranitar	Rock	Dark	700	100	164	150	95	120	71	2	0	111.0	111.0	139.0	111.0	0.7985611510791367
269	249	Lugia	Psychic	Flying	680	106	90	130	90	154	110	2	0	128.0	128.0	135.0	128.0	0.9481481481481482
270	250	Ho-oh	Fire	Flying	680	106	130	90	110	154	90	2	0	88.0	88.0	136.0	88.0	0.6470588235294118
271	251	Celebi	Psychic	Grass	600	100	100	100	100	100	100	2	0	39.0	39.0	132.0	39.0	0.29545454545454547
275	254	SceptileMega Sceptile	Grass	Dragon	630	70	110	75	145	85	145	3	0	90.0	90.0	135.0	90.0	0.6666666666666666
277	256	Combusken	Fire	Fighting	405	60	85	60	85	60	55	3	0	17.0	17.0	127.0	17.0	0.13385826771653545
278	257	Blaziken	Fire	Fighting	530	80	120	70	110	70	80	3	0	72.0	72.0	139.0	72.0	0.5179856115107914
279	257	BlazikenMega Blaziken	Fire	Fighting	630	80	160	80	130	80	100	3	0	72.0	72.0	139.0	72.0	0.5179856115107914
281	259	Marshtomp	Water	Ground	405	70	85	70	60	70	50	3	0	116.0	116.0	144.0	116.0	0.8055555555555556
282	260	Swampert	Water	Ground	535	100	110	90	85	90	60	3	0	81.0	81.0	131.0	81.0	0.6183206106870229
283	260	SwampertMega Swampert	Water	Ground	635	100	150	110	95	110	70	3	0	81.0	81.0	131.0	81.0	0.6183206106870229
290	267	Beautifly	Bug	Flying	395	60	70	50	100	50	65	3	0	41.0	41.0	139.0	41.0	0.2949640287769784
292	269	Dustox	Bug	Poison	385	60	50	70	50	90	65	3	0	70.0	70.0	124.0	70.0	0.5645161290322581
293	270	Lotad	Water	Grass	220	40	30	30	40	50	30	3	0	107.0	107.0	123.0	107.0	0.8699186991869918
294	271	Lombre	Water	Grass	340	60	50	50	60	70	50	3	0	77.0	77.0	107.0	77.0	0.719626168224299
295	272	Ludicolo	Water	Grass	480	80	70	70	90	100	70	3	0	111.0	111.0	133.0	111.0	0.8345864661654135
297	274	Nuzleaf	Grass	Dark	340	70	70	40	60	40	60	3	0	76.0	76.0	105.0	76.0	0.7238095238095238
298	275	Shiftry	Grass	Dark	480	90	100	60	90	60	80	3	0	113.0	113.0	122.0	113.0	0.9262295081967213
299	276	Taillow	Normal	Flying	270	40	55	30	30	30	85	3	0	119.0	119.0	126.0	119.0	0.9444444444444444
300	277	Swellow	Normal	Flying	430	60	85	60	50	50	125	3	0	39.0	39.0	137.0	39.0	0.2846715328467153
301	278	Wingull	Water	Flying	270	40	30	30	55	30	85	3	0	54.0	54.0	147.0	54.0	0.3673469387755102
302	279	Pelipper	Water	Flying	430	60	50	100	85	70	65	3	0	79.0	79.0	123.0	79.0	0.6422764227642277
303	280	Ralts	Psychic	Fairy	198	28	25	25	45	35	40	3	0	104.0	104.0	123.0	104.0	0.8455284552845529
304	281	Kirlia	Psychic	Fairy	278	38	35	35	65	55	50	3	0	22.0	22.0	135.0	22.0	0.16296296296296298
305	282	Gardevoir	Psychic	Fairy	518	68	65	65	125	115	80	3	0	42.0	42.0	148.0	42.0	0.28378378378378377
306	282	GardevoirMega Gardevoir	Psychic	Fairy	618	68	85	65	165	135	100	3	0	42.0	42.0	148.0	42.0	0.28378378378378377
307	283	Surskit	Bug	Water	269	40	30	32	50	52	65	3	0	65.0	65.0	136.0	65.0	0.47794117647058826
308	284	Masquerain	Bug	Flying	414	70	60	62	80	82	60	3	0	77.0	77.0	130.0	77.0	0.5923076923076923
310	286	Breloom	Grass	Fighting	460	60	130	80	60	60	70	3	0	85.0	85.0	133.0	85.0	0.6390977443609023
314	290	Nincada	Bug	Ground	266	31	45	90	30	30	40	3	0	3.0	3.0	138.0	3.0	0.021739130434782608
315	291	Ninjask	Bug	Flying	456	61	90	45	50	50	160	3	0	72.0	72.0	138.0	72.0	0.5217391304347826
316	292	Shedinja	Bug	Ghost	236	1	90	45	30	30	40	3	0	7.0	7.0	133.0	7.0	0.05263157894736842
322	298	Azurill	Normal	Fairy	190	50	20	40	20	40	20	3	0	48.0	48.0	113.0	48.0	0.4247787610619469
326	302	Sableye	Dark	Ghost	380	50	75	75	65	65	50	3	0	56.0	56.0	120.0	56.0	0.4666666666666667
327	302	SableyeMega Sableye	Dark	Ghost	480	50	85	125	85	115	20	3	0	56.0	56.0	120.0	56.0	0.4666666666666667
328	303	Mawile	Steel	Fairy	380	50	85	85	55	55	50	3	0	59.0	59.0	124.0	59.0	0.47580645161290325
329	303	MawileMega Mawile	Steel	Fairy	480	50	105	125	55	95	50	3	0	59.0	59.0	124.0	59.0	0.47580645161290325
330	304	Aron	Steel	Rock	330	50	70	100	40	40	30	3	0	23.0	23.0	143.0	23.0	0.16083916083916083
331	305	Lairon	Steel	Rock	430	60	90	140	50	50	40	3	0	36.0	36.0	136.0	36.0	0.2647058823529412
332	306	Aggron	Steel	Rock	530	70	110	180	60	60	50	3	0	84.0	84.0	130.0	84.0	0.6461538461538462
334	307	Meditite	Fighting	Psychic	280	30	40	55	40	55	60	3	0	97.0	97.0	120.0	97.0	0.8083333333333333
335	308	Medicham	Fighting	Psychic	410	60	60	75	60	75	80	3	0	47.0	47.0	128.0	47.0	0.3671875
336	308	MedichamMega Medicham	Fighting	Psychic	510	60	100	85	80	85	100	3	0	47.0	47.0	128.0	47.0	0.3671875
344	315	Roselia	Grass	Poison	400	50	60	45	100	80	65	3	0	25.0	25.0	114.0	25.0	0.21929824561403508
347	318	Carvanha	Water	Dark	305	45	90	20	65	20	65	3	0	15.0	15.0	132.0	15.0	0.11363636363636363
348	319	Sharpedo	Water	Dark	460	70	120	40	95	40	95	3	0	37.0	37.0	143.0	37.0	0.25874125874125875
349	319	SharpedoMega Sharpedo	Water	Dark	560	70	140	70	110	65	105	3	0	37.0	37.0	143.0	37.0	0.25874125874125875
353	323	Camerupt	Fire	Ground	460	70	100	70	105	75	40	3	0	13.0	13.0	135.0	13.0	0.0962962962962963
354	323	CameruptMega Camerupt	Fire	Ground	560	70	120	100	145	105	20	3	0	13.0	13.0	135.0	13.0	0.0962962962962963
360	329	Vibrava	Ground	Dragon	340	50	70	50	50	50	70	3	0	48.0	48.0	123.0	48.0	0.3902439024390244
361	330	Flygon	Ground	Dragon	520	80	100	80	80	80	100	3	0	53.0	53.0	141.0	53.0	0.375886524822695
363	332	Cacturne	Grass	Dark	475	70	115	60	115	60	55	3	0	36.0	36.0	142.0	36.0	0.2535211267605634
364	333	Swablu	Normal	Flying	310	45	40	60	40	75	50	3	0	63.0	63.0	153.0	63.0	0.4117647058823529
365	334	Altaria	Dragon	Flying	490	75	70	90	70	105	80	3	0	48.0	48.0	148.0	48.0	0.32432432432432434
366	334	AltariaMega Altaria	Dragon	Fairy	590	75	110	110	110	105	80	3	0	48.0	48.0	148.0	48.0	0.32432432432432434
369	337	Lunatone	Rock	Psychic	440	70	55	65	95	85	70	3	0	89.0	89.0	127.0	89.0	0.7007874015748031
370	338	Solrock	Rock	Psychic	440	70	95	85	55	65	70	3	0	77.0	77.0	136.0	77.0	0.5661764705882353
371	339	Barboach	Water	Ground	288	50	48	43	46	41	60	3	0	110.0	110.0	125.0	110.0	0.88
372	340	Whiscash	Water	Ground	468	110	78	73	76	71	60	3	0	123.0	123.0	134.0	123.0	0.917910447761194
374	342	Crawdaunt	Water	Dark	468	63	120	85	90	55	55	3	0	81.0	81.0	134.0	81.0	0.6044776119402985
375	343	Baltoy	Ground	Psychic	300	40	40	55	40	70	55	3	0	76.0	76.0	111.0	76.0	0.6846846846846847
376	344	Claydol	Ground	Psychic	500	60	70	105	70	120	75	3	0	104.0	104.0	160.0	104.0	0.65
377	345	Lileep	Rock	Grass	355	66	41	77	61	87	23	3	0	53.0	53.0	116.0	53.0	0.45689655172413796
378	346	Cradily	Rock	Grass	495	86	81	97	81	107	43	3	0	21.0	21.0	110.0	21.0	0.19090909090909092
379	347	Anorith	Rock	Bug	355	45	95	50	40	50	75	3	0	45.0	45.0	121.0	45.0	0.371900826446281
380	348	Armaldo	Rock	Bug	495	75	125	100	70	80	45	3	0	66.0	66.0	129.0	66.0	0.5116279069767442
390	357	Tropius	Grass	Flying	460	99	68	83	72	87	51	3	0	36.0	36.0	117.0	36.0	0.3076923076923077
398	363	Spheal	Ice	Water	290	70	40	50	55	50	25	3	0	22.0	22.0	126.0	22.0	0.1746031746031746
399	364	Sealeo	Ice	Water	410	90	60	70	75	70	45	3	0	66.0	66.0	142.0	66.0	0.4647887323943662
400	365	Walrein	Ice	Water	530	110	80	90	95	90	65	3	0	36.0	36.0	123.0	36.0	0.2926829268292683
404	369	Relicanth	Water	Rock	485	100	90	130	45	65	55	3	0	61.0	61.0	143.0	61.0	0.42657342657342656
408	373	Salamence	Dragon	Flying	600	95	135	80	110	80	100	3	0	41.0	41.0	123.0	41.0	0.3333333333333333
409	373	SalamenceMega Salamence	Dragon	Flying	700	95	145	130	120	90	120	3	0	41.0	41.0	123.0	41.0	0.3333333333333333
410	374	Beldum	Steel	Psychic	300	40	55	80	35	60	30	3	0	22.0	22.0	155.0	22.0	0.14193548387096774
411	375	Metang	Steel	Psychic	420	60	75	100	55	80	50	3	0	34.0	34.0	121.0	34.0	0.2809917355371901
412	376	Metagross	Steel	Psychic	600	80	135	130	95	90	70	3	0	61.0	61.0	149.0	61.0	0.40939597315436244
413	376	MetagrossMega Metagross	Steel	Psychic	700	80	145	150	105	110	110	3	0	61.0	61.0	149.0	61.0	0.40939597315436244
417	380	Latias	Dragon	Psychic	600	80	80	90	110	130	110	3	0	81.0	81.0	150.0	81.0	0.54
418	380	LatiasMega Latias	Dragon	Psychic	700	80	100	120	140	150	110	3	0	81.0	81.0	150.0	81.0	0.54
419	381	Latios	Dragon	Psychic	600	80	90	80	130	110	110	3	0	37.0	37.0	112.0	37.0	0.33035714285714285
420	381	LatiosMega Latios	Dragon	Psychic	700	80	130	100	160	120	110	3	0	37.0	37.0	112.0	37.0	0.33035714285714285
424	383	GroudonPrimal Groudon	Ground	Fire	770	100	180	160	150	90	90	3	0	80.0	80.0	129.0	80.0	0.6201550387596899
425	384	Rayquaza	Dragon	Flying	680	105	150	90	150	90	95	3	0	64.0	64.0	121.0	64.0	0.5289256198347108
426	384	RayquazaMega Rayquaza	Dragon	Flying	780	105	180	100	180	100	115	3	0	64.0	64.0	121.0	64.0	0.5289256198347108
427	385	Jirachi	Steel	Psychic	600	100	100	100	100	100	100	3	0	34.0	34.0	124.0	34.0	0.27419354838709675
434	389	Torterra	Grass	Ground	525	95	109	105	75	85	56	4	0	15.0	15.0	132.0	15.0	0.11363636363636363
436	391	Monferno	Fire	Fighting	405	64	78	52	78	52	81	4	0	56.0	56.0	134.0	56.0	0.417910447761194
437	392	Infernape	Fire	Fighting	534	76	104	71	104	71	108	4	0	52.0	52.0	122.0	52.0	0.4262295081967213
440	395	Empoleon	Water	Steel	530	84	86	88	111	101	60	4	0	6.0	6.0	130.0	6.0	0.046153846153846156
441	396	Starly	Normal	Flying	245	40	55	30	30	30	60	4	0	39.0	39.0	127.0	39.0	0.30708661417322836
442	397	Staravia	Normal	Flying	340	55	75	50	40	40	80	4	0	80.0	80.0	133.0	80.0	0.6015037593984962
443	398	Staraptor	Normal	Flying	485	85	120	70	50	60	100	4	0	78.0	78.0	92.0	78.0	0.8478260869565217
445	400	Bibarel	Normal	Water	410	79	85	60	55	60	71	4	0	32.0	32.0	134.0	32.0	0.23880597014925373
451	406	Budew	Grass	Poison	280	40	30	35	50	70	55	4	0	79.0	79.0	131.0	79.0	0.6030534351145038
452	407	Roserade	Grass	Poison	515	60	70	65	125	105	90	4	0	38.0	38.0	125.0	38.0	0.304
455	410	Shieldon	Rock	Steel	350	30	42	118	42	88	30	4	0	125.0	125.0	133.0	125.0	0.9398496240601504
456	411	Bastiodon	Rock	Steel	495	60	52	168	47	138	30	4	0	20.0	20.0	133.0	20.0	0.15037593984962405
458	413	WormadamPlant Cloak	Bug	Grass	424	60	59	85	79	105	36	4	0	57.0	57.0	110.0	57.0	0.5181818181818182
459	413	WormadamSandy Cloak	Bug	Ground	424	60	79	105	59	85	36	4	0	57.0	57.0	110.0	57.0	0.5181818181818182
